"STATION","NAME","DATE","DAPR","MDPR","PRCP","SNOW","SNWD"
"US1CASA0062","SACRAMENTO 2.7 SSW, CA US","2019-12-27",,,"0.00","0.0",
"US1CASA0062","SACRAMENTO 2.7 SSW, CA US","2019-12-28",,,"0.00","0.0",
"US1CASA0062","SACRAMENTO 2.7 SSW, CA US","2019-12-29",,,"0.00","0.0",
"US1CASA0062","SACRAMENTO 2.7 SSW, CA US","2019-12-30",,,"0.25",,
"US1CASA0062","SACRAMENTO 2.7 SSW, CA US","2019-12-31",,,"0.00","0.0",
"US1CASA0062","SACRAMENTO 2.7 SSW, CA US","2020-01-01",,,"0.00","0.0",
"US1CASA0062","SACRAMENTO 2.7 SSW, CA US","2020-01-02",,,"0.00","0.0",
"US1CASA0062","SACRAMENTO 2.7 SSW, CA US","2020-01-03",,,"0.00","0.0",
"US1CASA0062","SACRAMENTO 2.7 SSW, CA US","2020-01-04",,,"0.08",,
"US1CASA0062","SACRAMENTO 2.7 SSW, CA US","2020-01-06",,,"0.00","0.0",
"US1CASA0062","SACRAMENTO 2.7 SSW, CA US","2020-01-09",,,"0.37",,
"US1CASA0062","SACRAMENTO 2.7 SSW, CA US","2020-01-10",,,"0.07",,
"US1CASA0062","SACRAMENTO 2.7 SSW, CA US","2020-01-13","    3","0.00",,,
"US1CASA0062","SACRAMENTO 2.7 SSW, CA US","2020-01-14",,,"0.06",,
"US1CASA0062","SACRAMENTO 2.7 SSW, CA US","2020-01-15",,,"0.00","0.0",
"US1CASA0062","SACRAMENTO 2.7 SSW, CA US","2020-01-16",,,"0.00","0.0",
"US1CASA0062","SACRAMENTO 2.7 SSW, CA US","2020-01-17",,,"0.38",,
"US1CASA0062","SACRAMENTO 2.7 SSW, CA US","2020-01-22","    2","0.07",,,
"US1CASA0062","SACRAMENTO 2.7 SSW, CA US","2020-01-26","    2","0.30",,,
"US1CASA0062","SACRAMENTO 2.7 SSW, CA US","2020-01-27",,,"0.01",,
"US1CASA0062","SACRAMENTO 2.7 SSW, CA US","2020-01-28",,,"0.00","0.0",
"US1CASA0062","SACRAMENTO 2.7 SSW, CA US","2020-01-29",,,"0.01",,
"US1CASA0062","SACRAMENTO 2.7 SSW, CA US","2020-02-03",,,"0.00","0.0",
"US1CASA0062","SACRAMENTO 2.7 SSW, CA US","2020-02-11",,,"0.00","0.0",
"US1CASA0062","SACRAMENTO 2.7 SSW, CA US","2020-02-12",,,"0.00","0.0",
"US1CASA0062","SACRAMENTO 2.7 SSW, CA US","2020-02-13",,,"0.00","0.0",
"US1CASA0062","SACRAMENTO 2.7 SSW, CA US","2020-02-14",,,"0.00","0.0",
"US1CASA0062","SACRAMENTO 2.7 SSW, CA US","2020-02-15",,,"0.00","0.0",
"US1CASA0062","SACRAMENTO 2.7 SSW, CA US","2020-02-18",,,"0.00","0.0",
"US1CASA0062","SACRAMENTO 2.7 SSW, CA US","2020-02-19",,,"0.00","0.0",
"US1CASA0062","SACRAMENTO 2.7 SSW, CA US","2020-02-26",,,"0.00","0.0",
"US1CASA0062","SACRAMENTO 2.7 SSW, CA US","2020-03-09",,,"0.00",,
"US1CASA0062","SACRAMENTO 2.7 SSW, CA US","2020-03-14",,,"0.00","0.0",
"US1CASA0062","SACRAMENTO 2.7 SSW, CA US","2020-03-15",,,"0.34",,
"US1CASA0062","SACRAMENTO 2.7 SSW, CA US","2020-03-16",,,"0.83",,
"US1CASA0062","SACRAMENTO 2.7 SSW, CA US","2020-03-17",,,"0.18",,
"US1CASA0062","SACRAMENTO 2.7 SSW, CA US","2020-03-18",,,"0.05",,
"US1CASA0062","SACRAMENTO 2.7 SSW, CA US","2020-03-19",,,"0.04",,
"US1CASA0062","SACRAMENTO 2.7 SSW, CA US","2020-03-22",,,"0.00","0.0",
"US1CASA0062","SACRAMENTO 2.7 SSW, CA US","2020-03-23",,,"0.00","0.0",
"US1CASA0062","SACRAMENTO 2.7 SSW, CA US","2020-03-24",,,"0.00","0.0",
"US1CASA0062","SACRAMENTO 2.7 SSW, CA US","2020-03-25",,,"0.02",,
"US1CASA0062","SACRAMENTO 2.7 SSW, CA US","2020-03-26",,,"0.00","0.0",
"US1CASA0062","SACRAMENTO 2.7 SSW, CA US","2020-03-28",,,"0.00","0.0",
"US1CASA0062","SACRAMENTO 2.7 SSW, CA US","2020-03-29",,,"0.20",,
"US1CASA0062","SACRAMENTO 2.7 SSW, CA US","2020-03-30",,,"0.01",,
"US1CASA0062","SACRAMENTO 2.7 SSW, CA US","2020-03-31",,,"0.00","0.0",
"US1CASA0062","SACRAMENTO 2.7 SSW, CA US","2020-04-02",,,"0.00","0.0",
"US1CASA0062","SACRAMENTO 2.7 SSW, CA US","2020-04-03",,,"0.00","0.0",
"US1CASA0062","SACRAMENTO 2.7 SSW, CA US","2020-04-04",,,"0.00","0.0",
"US1CASA0062","SACRAMENTO 2.7 SSW, CA US","2020-04-05",,,"0.91",,
"US1CASA0062","SACRAMENTO 2.7 SSW, CA US","2020-04-06",,,"0.55",,
"US1CASA0062","SACRAMENTO 2.7 SSW, CA US","2020-04-07",,,"0.10",,
"US1CASA0062","SACRAMENTO 2.7 SSW, CA US","2020-04-09",,,"0.02",,
"US1CASA0062","SACRAMENTO 2.7 SSW, CA US","2020-04-10",,,"0.01",,
"US1CASA0062","SACRAMENTO 2.7 SSW, CA US","2020-04-17",,,"0.00","0.0",
"US1CASA0062","SACRAMENTO 2.7 SSW, CA US","2020-06-01",,,"0.00",,
"US1CASA0062","SACRAMENTO 2.7 SSW, CA US","2020-06-05",,,"0.00","0.0",
"US1CASA0062","SACRAMENTO 2.7 SSW, CA US","2020-08-24",,,"0.00","0.0",
"US1CASA0062","SACRAMENTO 2.7 SSW, CA US","2020-08-25",,,"0.00","0.0",
"US1CASA0062","SACRAMENTO 2.7 SSW, CA US","2020-08-27",,,"0.00","0.0",
"US1CASA0062","SACRAMENTO 2.7 SSW, CA US","2020-08-28",,,"0.00","0.0",
"US1CASA0062","SACRAMENTO 2.7 SSW, CA US","2020-08-30",,,"0.00","0.0",
"US1CASA0062","SACRAMENTO 2.7 SSW, CA US","2020-08-31",,,"0.00","0.0",
"US1CASA0062","SACRAMENTO 2.7 SSW, CA US","2020-09-04",,,"0.00","0.0",
"US1CASA0062","SACRAMENTO 2.7 SSW, CA US","2020-09-05",,,"0.00","0.0",
"US1CASA0062","SACRAMENTO 2.7 SSW, CA US","2020-09-08",,,"0.00","0.0",
"US1CASA0062","SACRAMENTO 2.7 SSW, CA US","2020-09-09",,,"0.00","0.0",
"US1CASA0062","SACRAMENTO 2.7 SSW, CA US","2020-09-11",,,"0.00","0.0",
"US1CASA0061","RANCHO CORDOVA 5.9 ESE, CA US","2019-01-22",,,"0.00","0.0",
"US1CASA0061","RANCHO CORDOVA 5.9 ESE, CA US","2019-01-23",,,"0.00","0.0",
"US1CASA0061","RANCHO CORDOVA 5.9 ESE, CA US","2019-01-24",,,"0.00","0.0",
"US1CASA0061","RANCHO CORDOVA 5.9 ESE, CA US","2019-01-25",,,"0.00","0.0",
"US1CASA0061","RANCHO CORDOVA 5.9 ESE, CA US","2019-01-26",,,"0.00","0.0",
"US1CASA0061","RANCHO CORDOVA 5.9 ESE, CA US","2019-01-27",,,"0.00","0.0",
"US1CASA0061","RANCHO CORDOVA 5.9 ESE, CA US","2019-01-28",,,"0.00","0.0",
"US1CASA0061","RANCHO CORDOVA 5.9 ESE, CA US","2019-01-29",,,"0.00","0.0",
"US1CASA0061","RANCHO CORDOVA 5.9 ESE, CA US","2019-01-30",,,"0.00","0.0",
"US1CASA0061","RANCHO CORDOVA 5.9 ESE, CA US","2019-01-31",,,"0.00","0.0",
"US1CASA0061","RANCHO CORDOVA 5.9 ESE, CA US","2019-02-01",,,"0.00","0.0",
"US1CASA0061","RANCHO CORDOVA 5.9 ESE, CA US","2019-02-02",,,"0.61",,
"US1CASA0061","RANCHO CORDOVA 5.9 ESE, CA US","2019-02-03",,,"0.50",,
"US1CASA0061","RANCHO CORDOVA 5.9 ESE, CA US","2019-02-04",,,"0.96",,
"US1CASA0061","RANCHO CORDOVA 5.9 ESE, CA US","2019-02-05",,,"0.11",,
"US1CASA0061","RANCHO CORDOVA 5.9 ESE, CA US","2019-02-06",,,"0.00","0.0",
"US1CASA0061","RANCHO CORDOVA 5.9 ESE, CA US","2019-02-07",,,"0.00","0.0",
"US1CASA0061","RANCHO CORDOVA 5.9 ESE, CA US","2019-02-08",,,"0.00","0.0",
"US1CASA0061","RANCHO CORDOVA 5.9 ESE, CA US","2019-02-09",,,"0.23",,
"US1CASA0061","RANCHO CORDOVA 5.9 ESE, CA US","2019-02-10",,,"0.56",,
"US1CASA0061","RANCHO CORDOVA 5.9 ESE, CA US","2019-02-11",,,"0.00","0.0",
"US1CASA0061","RANCHO CORDOVA 5.9 ESE, CA US","2019-02-12",,,"0.00","0.0",
"US1CASA0061","RANCHO CORDOVA 5.9 ESE, CA US","2019-02-13",,,"0.37",,
"US1CASA0061","RANCHO CORDOVA 5.9 ESE, CA US","2019-02-14",,,"1.28",,
"US1CASA0061","RANCHO CORDOVA 5.9 ESE, CA US","2019-02-15",,,"0.36",,
"US1CASA0061","RANCHO CORDOVA 5.9 ESE, CA US","2019-02-16",,,"0.32",,
"US1CASA0061","RANCHO CORDOVA 5.9 ESE, CA US","2019-02-17",,,"0.15",,
"US1CASA0061","RANCHO CORDOVA 5.9 ESE, CA US","2019-02-18",,,"0.11",,
"US1CASA0061","RANCHO CORDOVA 5.9 ESE, CA US","2019-02-19",,,"0.00","0.0",
"US1CASA0061","RANCHO CORDOVA 5.9 ESE, CA US","2019-02-20",,,"0.00","0.0",
"US1CASA0061","RANCHO CORDOVA 5.9 ESE, CA US","2019-02-21",,,"0.14",,
"US1CASA0061","RANCHO CORDOVA 5.9 ESE, CA US","2019-02-22",,,"0.00","0.0",
"US1CASA0061","RANCHO CORDOVA 5.9 ESE, CA US","2019-02-23",,,"0.00","0.0",
"US1CASA0061","RANCHO CORDOVA 5.9 ESE, CA US","2019-02-24",,,"0.00","0.0",
"US1CASA0061","RANCHO CORDOVA 5.9 ESE, CA US","2019-02-25",,,"0.00","0.0",
"US1CASA0061","RANCHO CORDOVA 5.9 ESE, CA US","2019-02-26",,,"2.21",,
"US1CASA0061","RANCHO CORDOVA 5.9 ESE, CA US","2019-02-27",,,"1.08",,
"US1CASA0061","RANCHO CORDOVA 5.9 ESE, CA US","2019-02-28",,,"0.33",,
"US1CASA0061","RANCHO CORDOVA 5.9 ESE, CA US","2019-03-01",,,"0.01",,
"US1CASA0061","RANCHO CORDOVA 5.9 ESE, CA US","2019-03-02",,,"0.13",,
"US1CASA0061","RANCHO CORDOVA 5.9 ESE, CA US","2019-03-03",,,"0.42",,
"US1CASA0061","RANCHO CORDOVA 5.9 ESE, CA US","2019-03-04",,,"0.12",,
"US1CASA0061","RANCHO CORDOVA 5.9 ESE, CA US","2019-03-05",,,"0.00",,
"US1CASA0061","RANCHO CORDOVA 5.9 ESE, CA US","2019-03-06",,,"0.20",,
"US1CASA0061","RANCHO CORDOVA 5.9 ESE, CA US","2019-03-07",,,"0.27",,
"US1CASA0061","RANCHO CORDOVA 5.9 ESE, CA US","2019-03-08",,,"0.01",,
"US1CASA0061","RANCHO CORDOVA 5.9 ESE, CA US","2019-03-09",,,"0.00",,
"US1CASA0061","RANCHO CORDOVA 5.9 ESE, CA US","2019-03-10",,,"0.00",,
"US1CASA0061","RANCHO CORDOVA 5.9 ESE, CA US","2019-03-11",,,"0.00",,
"US1CASA0061","RANCHO CORDOVA 5.9 ESE, CA US","2019-03-12",,,"0.00","0.0",
"US1CASA0061","RANCHO CORDOVA 5.9 ESE, CA US","2019-03-13",,,"0.00","0.0",
"US1CASA0061","RANCHO CORDOVA 5.9 ESE, CA US","2019-03-14",,,"0.00","0.0",
"US1CASA0061","RANCHO CORDOVA 5.9 ESE, CA US","2019-03-15",,,"0.00","0.0",
"US1CASA0061","RANCHO CORDOVA 5.9 ESE, CA US","2019-03-16",,,"0.00","0.0",
"US1CASA0061","RANCHO CORDOVA 5.9 ESE, CA US","2019-03-17",,,"0.00","0.0",
"US1CASA0061","RANCHO CORDOVA 5.9 ESE, CA US","2019-03-18",,,"0.00","0.0",
"US1CASA0061","RANCHO CORDOVA 5.9 ESE, CA US","2019-03-19",,,"0.00","0.0",
"US1CASA0061","RANCHO CORDOVA 5.9 ESE, CA US","2019-03-20",,,"0.25",,
"US1CASA0061","RANCHO CORDOVA 5.9 ESE, CA US","2019-03-21",,,"0.23",,
"US1CASA0061","RANCHO CORDOVA 5.9 ESE, CA US","2019-03-22",,,"0.00","0.0",
"US1CASA0061","RANCHO CORDOVA 5.9 ESE, CA US","2019-03-23",,,"0.99",,
"US1CASA0061","RANCHO CORDOVA 5.9 ESE, CA US","2019-03-24",,,"0.00",,
"US1CASA0061","RANCHO CORDOVA 5.9 ESE, CA US","2019-03-25",,,"0.00","0.0",
"US1CASA0061","RANCHO CORDOVA 5.9 ESE, CA US","2019-03-26",,,"0.21",,
"US1CASA0061","RANCHO CORDOVA 5.9 ESE, CA US","2019-03-27",,,"0.00",,
"US1CASA0061","RANCHO CORDOVA 5.9 ESE, CA US","2019-03-28",,,"0.02",,
"US1CASA0061","RANCHO CORDOVA 5.9 ESE, CA US","2019-03-29",,,"0.06",,
"US1CASA0061","RANCHO CORDOVA 5.9 ESE, CA US","2019-03-30",,,"0.00","0.0",
"US1CASA0061","RANCHO CORDOVA 5.9 ESE, CA US","2019-03-31",,,"0.00","0.0",
"US1CASA0061","RANCHO CORDOVA 5.9 ESE, CA US","2019-04-01",,,"0.00","0.0",
"US1CASA0061","RANCHO CORDOVA 5.9 ESE, CA US","2019-04-02",,,"0.19",,
"US1CASA0061","RANCHO CORDOVA 5.9 ESE, CA US","2019-04-03",,,"0.34",,
"US1CASA0061","RANCHO CORDOVA 5.9 ESE, CA US","2019-04-04",,,"0.00","0.0",
"US1CASA0061","RANCHO CORDOVA 5.9 ESE, CA US","2019-04-05",,,"0.00","0.0",
"US1CASA0061","RANCHO CORDOVA 5.9 ESE, CA US","2019-04-06",,,"0.23",,
"US1CASA0061","RANCHO CORDOVA 5.9 ESE, CA US","2019-04-07",,,"0.00","0.0",
"US1CASA0061","RANCHO CORDOVA 5.9 ESE, CA US","2019-04-08",,,"0.00","0.0",
"US1CASA0061","RANCHO CORDOVA 5.9 ESE, CA US","2019-04-09",,,"0.00","0.0",
"US1CASA0061","RANCHO CORDOVA 5.9 ESE, CA US","2019-04-10",,,"0.00","0.0",
"US1CASA0061","RANCHO CORDOVA 5.9 ESE, CA US","2019-04-11",,,"0.00","0.0",
"US1CASA0061","RANCHO CORDOVA 5.9 ESE, CA US","2019-04-12",,,"0.00","0.0",
"US1CASA0061","RANCHO CORDOVA 5.9 ESE, CA US","2019-04-13",,,"0.00","0.0",
"US1CASA0061","RANCHO CORDOVA 5.9 ESE, CA US","2019-04-14",,,"0.00","0.0",
"US1CASA0061","RANCHO CORDOVA 5.9 ESE, CA US","2019-04-15",,,"0.00","0.0",
"US1CASA0061","RANCHO CORDOVA 5.9 ESE, CA US","2019-04-16",,,"0.23",,
"US1CASA0061","RANCHO CORDOVA 5.9 ESE, CA US","2019-04-17",,,"0.00","0.0",
"US1CASA0061","RANCHO CORDOVA 5.9 ESE, CA US","2019-04-18",,,"0.00","0.0",
"US1CASA0061","RANCHO CORDOVA 5.9 ESE, CA US","2019-04-19",,,"0.00","0.0",
"US1CASA0061","RANCHO CORDOVA 5.9 ESE, CA US","2019-04-20",,,"0.00","0.0",
"US1CASA0061","RANCHO CORDOVA 5.9 ESE, CA US","2019-04-21",,,"0.00","0.0",
"US1CASA0061","RANCHO CORDOVA 5.9 ESE, CA US","2019-04-22",,,"0.00","0.0",
"US1CASA0061","RANCHO CORDOVA 5.9 ESE, CA US","2019-04-23",,,"0.00","0.0",
"US1CASA0061","RANCHO CORDOVA 5.9 ESE, CA US","2019-04-24",,,"0.00","0.0",
"US1CASA0061","RANCHO CORDOVA 5.9 ESE, CA US","2019-04-25",,,"0.00","0.0",
"US1CASA0061","RANCHO CORDOVA 5.9 ESE, CA US","2019-04-26",,,"0.00","0.0",
"US1CASA0061","RANCHO CORDOVA 5.9 ESE, CA US","2019-04-27",,,"0.00","0.0",
"US1CASA0061","RANCHO CORDOVA 5.9 ESE, CA US","2019-04-28",,,"0.00","0.0",
"US1CASA0061","RANCHO CORDOVA 5.9 ESE, CA US","2019-04-29",,,"0.00","0.0",
"US1CASA0061","RANCHO CORDOVA 5.9 ESE, CA US","2019-04-30",,,"0.00","0.0",
"US1CASA0061","RANCHO CORDOVA 5.9 ESE, CA US","2019-05-01",,,"0.00","0.0",
"US1CASA0061","RANCHO CORDOVA 5.9 ESE, CA US","2019-05-02",,,"0.00","0.0",
"US1CASA0061","RANCHO CORDOVA 5.9 ESE, CA US","2019-05-03",,,"0.00","0.0",
"US1CASA0061","RANCHO CORDOVA 5.9 ESE, CA US","2019-05-04",,,"0.00","0.0",
"US1CASA0061","RANCHO CORDOVA 5.9 ESE, CA US","2019-05-05",,,"0.00","0.0",
"US1CASA0061","RANCHO CORDOVA 5.9 ESE, CA US","2019-05-06",,,"0.00","0.0",
"US1CASA0061","RANCHO CORDOVA 5.9 ESE, CA US","2019-05-07",,,"0.00","0.0",
"US1CASA0061","RANCHO CORDOVA 5.9 ESE, CA US","2019-05-08",,,"0.00","0.0",
"US1CASA0061","RANCHO CORDOVA 5.9 ESE, CA US","2019-05-09",,,"0.00","0.0",
"US1CASA0061","RANCHO CORDOVA 5.9 ESE, CA US","2019-05-10",,,"0.00","0.0",
"US1CASA0061","RANCHO CORDOVA 5.9 ESE, CA US","2019-05-11",,,"0.00","0.0",
"US1CASA0061","RANCHO CORDOVA 5.9 ESE, CA US","2019-05-12",,,"0.00","0.0",
"US1CASA0061","RANCHO CORDOVA 5.9 ESE, CA US","2019-05-13",,,"0.00","0.0",
"US1CASA0061","RANCHO CORDOVA 5.9 ESE, CA US","2019-05-14",,,"0.00","0.0",
"US1CASA0061","RANCHO CORDOVA 5.9 ESE, CA US","2019-05-15",,,"0.01",,
"US1CASA0061","RANCHO CORDOVA 5.9 ESE, CA US","2019-05-16",,,"0.90",,
"US1CASA0061","RANCHO CORDOVA 5.9 ESE, CA US","2019-05-17",,,"0.42",,
"US1CASA0061","RANCHO CORDOVA 5.9 ESE, CA US","2019-05-18",,,"0.00",,
"US1CASA0061","RANCHO CORDOVA 5.9 ESE, CA US","2019-05-19",,,"1.70",,
"US1CASA0061","RANCHO CORDOVA 5.9 ESE, CA US","2019-05-20",,,"0.53",,
"US1CASA0061","RANCHO CORDOVA 5.9 ESE, CA US","2019-05-21",,,"0.03",,
"US1CASA0061","RANCHO CORDOVA 5.9 ESE, CA US","2019-05-22",,,"0.15",,
"US1CASA0061","RANCHO CORDOVA 5.9 ESE, CA US","2019-05-23",,,"0.00","0.0",
"US1CASA0061","RANCHO CORDOVA 5.9 ESE, CA US","2019-05-24",,,"0.02",,
"US1CASA0061","RANCHO CORDOVA 5.9 ESE, CA US","2019-05-25",,,"0.00","0.0",
"US1CASA0061","RANCHO CORDOVA 5.9 ESE, CA US","2019-05-26",,,"0.08",,
"US1CASA0061","RANCHO CORDOVA 5.9 ESE, CA US","2019-05-27",,,"0.00",,
"US1CASA0061","RANCHO CORDOVA 5.9 ESE, CA US","2019-05-28",,,"0.00","0.0",
"US1CASA0061","RANCHO CORDOVA 5.9 ESE, CA US","2019-05-29",,,"0.00","0.0",
"US1CASA0061","RANCHO CORDOVA 5.9 ESE, CA US","2019-05-30",,,"0.00","0.0",
"US1CASA0061","RANCHO CORDOVA 5.9 ESE, CA US","2019-05-31",,,"0.00","0.0",
"US1CASA0061","RANCHO CORDOVA 5.9 ESE, CA US","2019-06-01",,,"0.00","0.0",
"US1CASA0061","RANCHO CORDOVA 5.9 ESE, CA US","2019-06-02",,,"0.00",,
"US1CASA0061","RANCHO CORDOVA 5.9 ESE, CA US","2019-06-03",,,"0.00","0.0",
"US1CASA0061","RANCHO CORDOVA 5.9 ESE, CA US","2019-06-04",,,"0.00","0.0",
"US1CASA0061","RANCHO CORDOVA 5.9 ESE, CA US","2019-06-05",,,"0.00","0.0",
"US1CASA0061","RANCHO CORDOVA 5.9 ESE, CA US","2019-06-06",,,"0.00","0.0",
"US1CASA0061","RANCHO CORDOVA 5.9 ESE, CA US","2019-06-07",,,"0.00","0.0",
"US1CASA0061","RANCHO CORDOVA 5.9 ESE, CA US","2019-06-08",,,"0.00","0.0",
"US1CASA0061","RANCHO CORDOVA 5.9 ESE, CA US","2019-06-09",,,"0.00","0.0",
"US1CASA0061","RANCHO CORDOVA 5.9 ESE, CA US","2019-06-10",,,"0.00","0.0",
"US1CASA0061","RANCHO CORDOVA 5.9 ESE, CA US","2019-06-11",,,"0.00","0.0",
"US1CASA0061","RANCHO CORDOVA 5.9 ESE, CA US","2019-06-12",,,"0.00","0.0",
"US1CASA0061","RANCHO CORDOVA 5.9 ESE, CA US","2019-06-13",,,"0.00","0.0",
"US1CASA0061","RANCHO CORDOVA 5.9 ESE, CA US","2019-06-14",,,"0.00","0.0",
"US1CASA0061","RANCHO CORDOVA 5.9 ESE, CA US","2019-06-15",,,"0.00","0.0",
"US1CASA0061","RANCHO CORDOVA 5.9 ESE, CA US","2019-06-16",,,"0.00","0.0",
"US1CASA0061","RANCHO CORDOVA 5.9 ESE, CA US","2019-06-17",,,"0.00","0.0",
"US1CASA0061","RANCHO CORDOVA 5.9 ESE, CA US","2019-06-18",,,"0.00","0.0",
"US1CASA0061","RANCHO CORDOVA 5.9 ESE, CA US","2019-06-19",,,"0.00","0.0",
"US1CASA0061","RANCHO CORDOVA 5.9 ESE, CA US","2019-06-20",,,"0.00","0.0",
"US1CASA0061","RANCHO CORDOVA 5.9 ESE, CA US","2019-06-21",,,"0.00","0.0",
"US1CASA0061","RANCHO CORDOVA 5.9 ESE, CA US","2019-06-22",,,"0.00","0.0",
